timestamp,open,high,low,close,volume
2021-04-01 12:56:00,99.4050,99.4050,99.3800,99.3800,727
2021-04-01 12:55:00,99.4100,99.4300,99.4000,99.4300,1792
2021-04-01 12:54:00,99.4800,99.4800,99.4200,99.4300,972
2021-04-01 12:53:00,99.4500,99.4700,99.4450,99.4700,739
2021-04-01 12:52:00,99.4429,99.4590,99.4400,99.4590,1097
2021-04-01 12:51:00,99.3900,99.4100,99.3900,99.4100,792
2021-04-01 12:50:00,99.3450,99.3571,99.3450,99.3571,884
2021-04-01 12:49:00,99.3600,99.3600,99.3300,99.3300,1505
2021-04-01 12:48:00,99.4400,99.4400,99.3700,99.3700,1242
2021-04-01 12:47:00,99.3800,99.4400,99.3800,99.4400,320
2021-04-01 12:46:00,99.4500,99.4500,99.4500,99.4500,131
2021-04-01 12:45:00,99.4500,99.4500,99.4500,99.4500,806
2021-04-01 12:44:00,99.4200,99.4500,99.4200,99.4500,701
2021-04-01 12:43:00,99.3800,99.3900,99.3636,99.3636,916
2021-04-01 12:42:00,99.3300,99.3600,99.3200,99.3600,2520
2021-04-01 12:41:00,99.3900,99.3900,99.3000,99.3100,1505
2021-04-01 12:40:00,99.4300,99.4300,99.3800,99.3800,1216
2021-04-01 12:39:00,99.4900,99.4900,99.4900,99.4900,268
2021-04-01 12:37:00,99.4800,99.4800,99.4600,99.4600,1039
2021-04-01 12:36:00,99.5300,99.5500,99.5050,99.5400,1864
2021-04-01 12:35:00,99.4900,99.5200,99.4900,99.4900,868
2021-04-01 12:34:00,99.4700,99.5000,99.4700,99.5000,1120
2021-04-01 12:32:00,99.4616,99.4616,99.4500,99.4500,932
2021-04-01 12:31:00,99.4800,99.4800,99.4800,99.4800,409
2021-04-01 12:29:00,99.4600,99.4900,99.4600,99.4900,871
2021-04-01 12:28:00,99.4500,99.4500,99.4100,99.4350,1528
2021-04-01 12:25:00,99.4100,99.4800,99.4000,99.4800,2228
2021-04-01 12:24:00,99.4800,99.5100,99.4100,99.4500,4125
2021-04-01 12:23:00,99.4600,99.4600,99.4600,99.4600,103
2021-04-01 12:21:00,99.4200,99.4800,99.4200,99.4700,4259
2021-04-01 12:20:00,99.4900,99.4900,99.4500,99.4500,1091
2021-04-01 12:19:00,99.4400,99.5200,99.4350,99.5200,4421
2021-04-01 12:18:00,99.4700,99.4700,99.4400,99.4400,203
2021-04-01 12:17:00,99.4600,99.4600,99.4600,99.4600,128
2021-04-01 12:16:00,99.4800,99.4900,99.4800,99.4900,917
2021-04-01 12:15:00,99.4900,99.4900,99.4900,99.4900,130
2021-04-01 12:14:00,99.5200,99.5200,99.5200,99.5200,372
2021-04-01 12:13:00,99.5500,99.5500,99.5300,99.5500,898
2021-04-01 12:12:00,99.6100,99.6200,99.6000,99.6000,1762
2021-04-01 12:10:00,99.6000,99.6700,99.6000,99.6700,2394
2021-04-01 12:09:00,99.6300,99.6300,99.6100,99.6100,642
2021-04-01 12:07:00,99.6400,99.6700,99.5600,99.6700,2292
2021-04-01 12:06:00,99.7800,99.7900,99.6400,99.6400,9858
2021-04-01 12:05:00,99.5400,99.7800,99.5400,99.7800,10952
2021-04-01 12:04:00,99.5000,99.5000,99.5000,99.5000,438
2021-04-01 12:03:00,99.4650,99.4650,99.4650,99.4650,211
2021-04-01 12:02:00,99.4700,99.4700,99.4700,99.4700,845
2021-04-01 12:01:00,99.6000,99.6400,99.4700,99.5100,3730
2021-04-01 12:00:00,99.5400,99.5600,99.5300,99.5600,459
2021-04-01 11:59:00,99.5500,99.6100,99.5500,99.6100,929
2021-04-01 11:56:00,99.4400,99.4400,99.3700,99.3700,2472
2021-04-01 11:55:00,99.4100,99.4400,99.4100,99.4400,629
2021-04-01 11:54:00,99.3400,99.4100,99.3200,99.4100,2476
2021-04-01 11:51:00,99.3900,99.3900,99.3900,99.3900,323
2021-04-01 11:50:00,99.3080,99.3900,99.3000,99.3800,1651
2021-04-01 11:49:00,99.3400,99.3400,99.2650,99.2650,1166
2021-04-01 11:48:00,99.2600,99.4400,99.2600,99.4200,2327
2021-04-01 11:45:00,99.2100,99.2400,99.2100,99.2400,1119
2021-04-01 11:44:00,99.1900,99.2400,99.1700,99.1700,1562
2021-04-01 11:43:00,99.0650,99.1700,99.0200,99.1700,2797
2021-04-01 11:42:00,98.9300,99.0100,98.9300,98.9900,834
2021-04-01 11:41:00,98.9000,98.9150,98.8900,98.8900,1429
2021-04-01 11:40:00,98.9800,98.9800,98.9100,98.9200,2705
2021-04-01 11:39:00,98.9400,98.9500,98.9250,98.9500,1395
2021-04-01 11:38:00,98.8006,98.9050,98.8006,98.9050,3124
2021-04-01 11:37:00,98.8300,98.8300,98.8300,98.8300,518
2021-04-01 11:35:00,98.8400,98.8400,98.8000,98.8000,788
2021-04-01 11:34:00,98.8400,98.8400,98.8400,98.8400,188
2021-04-01 11:33:00,98.8800,98.8800,98.8700,98.8700,808
2021-04-01 11:32:00,99.0504,99.0504,98.9500,98.9500,814
2021-04-01 11:30:00,99.0700,99.0700,99.0700,99.0700,968
2021-04-01 11:29:00,99.0800,99.0906,99.0800,99.0906,1522
2021-04-01 11:28:00,99.1100,99.1500,99.1100,99.1500,565
2021-04-01 11:27:00,99.1000,99.1000,99.1000,99.1000,460
2021-04-01 11:26:00,99.2200,99.2200,99.1500,99.1500,706
2021-04-01 11:25:00,99.2200,99.2800,99.2100,99.2800,953
2021-04-01 11:24:00,99.3400,99.3450,99.3400,99.3450,598
2021-04-01 11:23:00,99.3700,99.3700,99.3700,99.3700,1050
2021-04-01 11:22:00,99.4700,99.4700,99.3800,99.4200,1639
2021-04-01 11:21:00,99.3600,99.4300,99.3600,99.4300,969
2021-04-01 11:20:00,99.2809,99.3300,99.2809,99.3300,547
2021-04-01 11:19:00,99.1800,99.2034,99.1800,99.2034,857
2021-04-01 11:18:00,99.2249,99.2249,99.2000,99.2000,441
2021-04-01 11:17:00,99.2500,99.3000,99.2350,99.2350,1256
2021-04-01 11:15:00,99.2000,99.2000,99.1900,99.1900,1255
2021-04-01 11:14:00,99.1900,99.2400,99.1900,99.2400,940
2021-04-01 11:13:00,99.0900,99.0950,99.0800,99.0950,983
2021-04-01 11:12:00,99.0500,99.0900,99.0500,99.0900,1140
2021-04-01 11:10:00,98.9500,98.9500,98.9100,98.9100,580
2021-04-01 11:09:00,98.8800,98.8800,98.8796,98.8796,885
2021-04-01 11:07:00,98.8200,98.8500,98.7900,98.8500,2728
2021-04-01 11:06:00,98.8050,98.8700,98.8050,98.8200,1480
2021-04-01 11:05:00,98.7100,98.7500,98.6900,98.7300,3785
2021-04-01 11:04:00,98.6600,98.6700,98.6400,98.6700,1018
2021-04-01 11:03:00,98.6900,98.7100,98.6500,98.6800,4808
2021-04-01 11:02:00,98.6000,98.7100,98.6000,98.7100,551
2021-04-01 11:01:00,98.4600,98.5500,98.4600,98.5500,2277
2021-04-01 11:00:00,98.4800,98.5000,98.4200,98.4800,2022
2021-04-01 10:59:00,98.5650,98.5650,98.4900,98.4900,2130
2021-04-01 10:58:00,98.5850,98.5850,98.5300,98.5300,327
2021-04-01 10:57:00,98.6500,98.6500,98.5900,98.5900,1002
2021-04-01 10:56:00,98.7100,98.7100,98.6550,98.6900,8612
2021-04-01 10:55:00,98.6400,98.6800,98.6400,98.6500,1108
2021-04-01 10:54:00,98.5550,98.6050,98.5550,98.6050,379
2021-04-01 10:53:00,98.6350,98.6350,98.5900,98.6125,1120
2021-04-01 10:52:00,98.6200,98.6310,98.6000,98.6310,831
2021-04-01 10:51:00,98.5600,98.6200,98.5600,98.6100,1250
2021-04-01 10:50:00,98.4800,98.5400,98.4800,98.5400,1409
2021-04-01 10:49:00,98.4800,98.4800,98.4200,98.4200,460
2021-04-01 10:48:00,98.5450,98.5450,98.5100,98.5100,414
2021-04-01 10:47:00,98.5200,98.5600,98.5200,98.5600,610
2021-04-01 10:45:00,98.5300,98.5500,98.5300,98.5500,491
2021-04-01 10:44:00,98.5400,98.6000,98.5400,98.5400,1212
2021-04-01 10:43:00,98.5900,98.5900,98.5550,98.5550,1089
2021-04-01 10:42:00,98.6500,98.6500,98.6400,98.6450,1225
2021-04-01 10:41:00,98.6500,98.6500,98.6500,98.6500,337
2021-04-01 10:40:00,98.5900,98.6500,98.5900,98.6500,519
2021-04-01 10:39:00,98.6900,98.6900,98.6300,98.6300,643
2021-04-01 10:38:00,98.6500,98.7100,98.6400,98.7100,1276
2021-04-01 10:37:00,98.5500,98.6400,98.5500,98.6400,1058
2021-04-01 10:36:00,98.5700,98.6000,98.5300,98.5300,5537
2021-04-01 10:35:00,98.6550,98.6550,98.5400,98.5400,1649
2021-04-01 10:34:00,98.6200,98.6200,98.6200,98.6200,585
2021-04-01 10:33:00,98.7000,98.7500,98.6500,98.6600,4172
2021-04-01 10:32:00,98.6600,98.6900,98.6600,98.6900,239
2021-04-01 10:31:00,98.5300,98.5900,98.5200,98.5700,1397
2021-04-01 10:30:00,98.4900,98.5700,98.4900,98.5700,2080
2021-04-01 10:29:00,98.5250,98.5250,98.4900,98.4900,1062
2021-04-01 10:28:00,98.6300,98.6300,98.4950,98.4950,2723
2021-04-01 10:27:00,98.7100,98.7100,98.6800,98.6800,1942
2021-04-01 10:26:00,98.6600,98.7200,98.6600,98.7100,4853
2021-04-01 10:25:00,98.6500,98.6500,98.6500,98.6500,150
2021-04-01 10:24:00,98.5900,98.5900,98.5900,98.5900,182
2021-04-01 10:23:00,98.6700,98.6900,98.6400,98.6400,769
2021-04-01 10:22:00,98.6000,98.6900,98.6000,98.6900,1086
2021-04-01 10:21:00,98.6600,98.6800,98.6300,98.6300,812
2021-04-01 10:20:00,98.6000,98.6000,98.6000,98.6000,369
2021-04-01 10:19:00,98.6300,98.6700,98.6300,98.6700,736
2021-04-01 10:18:00,98.5700,98.5700,98.5700,98.5700,336
2021-04-01 10:17:00,98.6600,98.6600,98.5600,98.5600,928
2021-04-01 10:15:00,98.8000,98.8000,98.7500,98.7600,1871
2021-04-01 10:14:00,98.8080,98.8300,98.7800,98.8300,1813
2021-04-01 10:13:00,98.9000,98.9000,98.7900,98.8000,2990
2021-04-01 10:12:00,98.7500,98.8500,98.7500,98.8250,1527
2021-04-01 10:11:00,98.6400,98.6400,98.6300,98.6300,486
2021-04-01 10:10:00,98.7300,98.7300,98.6300,98.6300,1791
2021-04-01 10:09:00,98.7300,98.7300,98.7300,98.7300,128
2021-04-01 10:08:00,98.7200,98.8150,98.7200,98.8150,408
2021-04-01 10:07:00,98.9800,98.9800,98.8100,98.8100,1697
2021-04-01 10:06:00,98.9300,98.9300,98.8700,98.8700,535
2021-04-01 10:05:00,98.9700,98.9900,98.8700,98.8700,1705
2021-04-01 10:04:00,98.9000,98.9000,98.8300,98.8300,345
2021-04-01 10:03:00,98.9400,98.9500,98.8500,98.8500,1269
2021-04-01 10:02:00,98.9100,98.9100,98.9000,98.9000,509
2021-04-01 10:01:00,98.5374,98.9900,98.5374,98.9900,3073
2021-04-01 10:00:00,98.6600,98.6600,98.6600,98.6600,387
2021-04-01 09:59:00,98.5900,98.5900,98.5800,98.5800,354
2021-04-01 09:58:00,98.6700,98.7600,98.6500,98.7600,1212
2021-04-01 09:57:00,98.5900,98.6650,98.5800,98.6650,1484
2021-04-01 09:56:00,98.7950,98.7950,98.5900,98.5900,567
2021-04-01 09:55:00,98.8150,98.8150,98.7100,98.7100,399
2021-04-01 09:54:00,98.8200,98.9150,98.7700,98.9150,1388
2021-04-01 09:53:00,98.9650,98.9650,98.9650,98.9650,348
2021-04-01 09:52:00,98.9300,98.9300,98.8700,98.8700,785
2021-04-01 09:51:00,98.9500,98.9600,98.9500,98.9600,443
2021-04-01 09:50:00,98.6050,98.8100,98.6050,98.7200,1052
2021-04-01 09:47:00,98.4850,98.4850,98.4850,98.4850,404
2021-04-01 09:46:00,98.5900,98.6500,98.5900,98.6500,667
2021-04-01 09:45:00,98.6400,98.6400,98.4200,98.5509,726
2021-04-01 09:44:00,98.7700,98.7700,98.7500,98.7700,1086
2021-04-01 09:43:00,98.9500,99.0100,98.9050,98.9050,3273
2021-04-01 09:42:00,98.8000,98.8500,98.8000,98.8500,628
2021-04-01 09:41:00,98.8700,98.8700,98.7500,98.7500,552
2021-04-01 09:40:00,98.7300,98.9000,98.7200,98.8700,3744
2021-04-01 09:39:00,98.8200,98.8200,98.6800,98.6800,736
2021-04-01 09:38:00,98.7439,98.7439,98.7200,98.7200,375
2021-04-01 09:37:00,98.9400,98.9400,98.7950,98.7950,3978
2021-04-01 09:36:00,99.0600,99.0600,98.8900,99.0400,1572
2021-04-01 09:35:00,99.0200,99.0200,98.9700,99.0200,1278
2021-04-01 09:34:00,99.1200,99.1200,99.1200,99.1200,130
2021-04-01 09:33:00,99.3790,99.4271,99.1700,99.1700,761
2021-04-01 09:32:00,99.3850,99.3850,99.1900,99.1900,977
2021-04-01 09:31:00,99.0400,99.5900,99.0400,99.5100,27490
2021-04-01 08:49:00,99.4700,99.4700,99.4700,99.4700,295
2021-04-01 08:01:00,99.4700,99.4700,99.4700,99.4700,300
2021-03-31 16:05:00,99.4700,99.4700,99.4700,99.4700,31716
2021-03-31 16:04:00,99.4700,99.4700,99.4700,99.4700,5366
2021-03-31 16:03:00,99.4700,99.4700,99.4700,99.4700,7994
2021-03-31 16:01:00,99.4700,99.4700,99.4700,99.4700,13382
2021-03-31 16:00:00,99.5600,99.6700,99.4400,99.4700,49974
2021-03-31 15:59:00,99.5200,99.5700,99.4900,99.5300,20752
2021-03-31 15:58:00,99.5650,99.6100,99.4900,99.4900,16680
2021-03-31 15:57:00,99.6400,99.6400,99.5000,99.6100,23200
2021-03-31 15:56:00,99.5800,99.6600,99.5501,99.6600,11568
2021-03-31 15:55:00,99.5400,99.5800,99.5200,99.5400,11998
2021-03-31 15:54:00,99.4800,99.5600,99.4600,99.5300,15191
2021-03-31 15:53:00,99.4000,99.4900,99.4000,99.4400,13565
2021-03-31 15:52:00,99.3300,99.4100,99.3000,99.4000,8386
2021-03-31 15:51:00,99.1100,99.3300,99.1100,99.3100,15128
2021-03-31 15:50:00,99.0650,99.1400,99.0650,99.1200,8904
2021-03-31 15:49:00,99.1000,99.1300,99.0500,99.0500,9843
2021-03-31 15:48:00,99.0700,99.1300,99.0600,99.1100,2777
2021-03-31 15:47:00,99.0800,99.0800,99.0100,99.0700,10746
2021-03-31 15:46:00,99.0700,99.1000,99.0600,99.0800,5657
2021-03-31 15:45:00,99.0800,99.0800,99.0350,99.0500,9305
2021-03-31 15:44:00,99.1500,99.1600,99.0700,99.0750,10507
2021-03-31 15:43:00,99.1100,99.1500,99.1000,99.1500,4499
2021-03-31 15:42:00,99.1100,99.1400,99.1100,99.1100,2484
2021-03-31 15:41:00,99.0400,99.1400,99.0400,99.1100,7145
2021-03-31 15:40:00,99.0700,99.0900,99.0500,99.0500,7924
2021-03-31 15:39:00,99.0400,99.1000,99.0300,99.0850,2507
2021-03-31 15:38:00,98.9700,99.0800,98.9700,99.0350,6923
2021-03-31 15:37:00,98.9600,98.9800,98.9600,98.9800,3336
2021-03-31 15:36:00,98.8950,98.9400,98.8950,98.9400,2851
2021-03-31 15:35:00,98.9300,98.9400,98.9000,98.9000,6201
2021-03-31 15:34:00,98.8800,98.9150,98.8600,98.9150,3714
2021-03-31 15:33:00,98.9000,98.9150,98.8800,98.9000,5063
2021-03-31 15:32:00,98.8800,98.9300,98.8800,98.9000,2755
2021-03-31 15:31:00,98.8100,98.8700,98.8100,98.8700,3385
2021-03-31 15:30:00,98.8200,98.8400,98.8200,98.8250,1034
2021-03-31 15:29:00,98.7900,98.8500,98.7900,98.8000,2275
2021-03-31 15:28:00,98.8750,98.8750,98.7900,98.8400,1454
2021-03-31 15:27:00,98.8300,98.8600,98.8300,98.8600,1510
2021-03-31 15:26:00,98.8095,98.8700,98.8095,98.8700,2031
2021-03-31 15:25:00,98.8000,98.8050,98.7800,98.7800,998
2021-03-31 15:24:00,98.8100,98.8200,98.8050,98.8200,1639
2021-03-31 15:23:00,98.8100,98.8150,98.8000,98.8000,790
2021-03-31 15:22:00,98.7500,98.8500,98.7500,98.8300,2262
2021-03-31 15:21:00,98.8450,98.8450,98.7500,98.7500,3212
2021-03-31 15:20:00,98.8600,98.8600,98.8400,98.8400,828
2021-03-31 15:19:00,98.8200,98.8700,98.8200,98.8700,763
2021-03-31 15:18:00,98.8300,98.8400,98.8100,98.8400,2829
2021-03-31 15:17:00,98.7700,98.8000,98.7500,98.8000,2704
2021-03-31 15:15:00,98.7550,98.7800,98.7400,98.7800,1041
2021-03-31 15:14:00,98.7600,98.7700,98.7600,98.7700,1803
2021-03-31 15:13:00,98.7800,98.8100,98.7500,98.7700,1881
2021-03-31 15:12:00,98.8300,98.8300,98.7900,98.7900,1239
2021-03-31 15:11:00,98.8500,98.8500,98.8000,98.8300,1966
2021-03-31 15:10:00,98.8500,98.8500,98.8100,98.8100,992
2021-03-31 15:09:00,98.8200,98.8709,98.8200,98.8709,490
2021-03-31 15:08:00,98.9100,98.9100,98.8500,98.8500,2889
2021-03-31 15:07:00,98.8550,98.9350,98.8550,98.8700,2421
2021-03-31 15:06:00,98.8400,98.8600,98.8400,98.8600,848
2021-03-31 15:05:00,98.8000,98.8800,98.8000,98.8600,964
2021-03-31 15:04:00,98.8200,98.8300,98.7900,98.8300,2267
2021-03-31 15:03:00,98.8600,98.8800,98.8500,98.8500,1085
2021-03-31 15:02:00,98.9100,98.9100,98.8600,98.8800,3572
2021-03-31 15:01:00,98.9400,98.9400,98.9300,98.9300,603
2021-03-31 15:00:00,98.9400,98.9600,98.9300,98.9600,1882
2021-03-31 14:59:00,98.9400,98.9900,98.9400,98.9500,1695
2021-03-31 14:58:00,98.9800,98.9900,98.9600,98.9600,1933
2021-03-31 14:57:00,99.0000,99.0200,98.9600,98.9600,2582
2021-03-31 14:56:00,99.0100,99.0100,99.0000,99.0000,356
2021-03-31 14:55:00,98.9700,99.0100,98.9600,99.0100,2290
2021-03-31 14:53:00,99.0100,99.0100,99.0000,99.0100,774
2021-03-31 14:52:00,99.0450,99.0450,98.9800,98.9800,2189
2021-03-31 14:51:00,98.9650,99.0200,98.9650,99.0200,1642
2021-03-31 14:50:00,98.9600,98.9600,98.9600,98.9600,749
2021-03-31 14:49:00,98.9700,98.9900,98.9400,98.9700,2086
2021-03-31 14:48:00,99.0500,99.0570,98.9800,98.9800,1646
2021-03-31 14:47:00,99.1000,99.1000,99.0500,99.0500,1422
2021-03-31 14:46:00,99.1500,99.1700,99.0700,99.0700,4351
2021-03-31 14:45:00,99.1400,99.1500,99.1300,99.1300,1827
2021-03-31 14:44:00,99.1800,99.1800,99.1600,99.1600,794
2021-03-31 14:43:00,99.2100,99.2400,99.1800,99.1900,4438
2021-03-31 14:42:00,99.2750,99.2750,99.2200,99.2200,4189
2021-03-31 14:41:00,99.2400,99.3100,99.2400,99.2750,7134
2021-03-31 14:40:00,99.2750,99.2800,99.2500,99.2600,2331
2021-03-31 14:39:00,99.2500,99.2750,99.2500,99.2750,2053
2021-03-31 14:38:00,99.2600,99.3000,99.2400,99.2400,4684
2021-03-31 14:37:00,99.2500,99.2700,99.2100,99.2700,5140
2021-03-31 14:36:00,99.2100,99.2300,99.1800,99.2300,2182
2021-03-31 14:35:00,99.1700,99.2000,99.1650,99.2000,1830
2021-03-31 14:34:00,99.1900,99.1900,99.1500,99.1800,1707
2021-03-31 14:33:00,99.2100,99.2100,99.1600,99.1600,2652
2021-03-31 14:32:00,99.1900,99.2200,99.1900,99.2150,1666
2021-03-31 14:31:00,99.1200,99.1800,99.1200,99.1800,2416
2021-03-31 14:30:00,99.1300,99.1500,99.1200,99.1300,4021
2021-03-31 14:29:00,99.1000,99.1400,99.1000,99.1350,2049
2021-03-31 14:28:00,99.0850,99.1100,99.0850,99.1100,1807
2021-03-31 14:27:00,99.0950,99.0950,99.0725,99.0725,653
2021-03-31 14:26:00,99.1350,99.1350,99.0800,99.0800,828
2021-03-31 14:25:00,99.1200,99.1500,99.0950,99.1000,2249
2021-03-31 14:24:00,99.0750,99.1500,99.0575,99.1500,947
2021-03-31 14:23:00,99.1700,99.1800,99.1000,99.1000,2947
2021-03-31 14:22:00,99.2100,99.2100,99.1400,99.1400,1583
2021-03-31 14:21:00,99.2400,99.2400,99.1850,99.1850,1289
2021-03-31 14:20:00,99.1600,99.2000,99.1550,99.2000,1853
2021-03-31 14:19:00,99.1950,99.1950,99.1600,99.1750,1189
2021-03-31 14:18:00,99.2300,99.2300,99.2000,99.2200,807
2021-03-31 14:16:00,99.1600,99.2000,99.1300,99.1800,8586
2021-03-31 14:15:00,99.1900,99.1900,99.1700,99.1700,1398
2021-03-31 14:14:00,99.2300,99.2300,99.1900,99.1900,911
2021-03-31 14:13:00,99.2000,99.2300,99.2000,99.2000,1355
2021-03-31 14:12:00,99.1500,99.1700,99.1400,99.1700,1031
2021-03-31 14:11:00,99.1200,99.1700,99.1200,99.1475,2109
2021-03-31 14:10:00,99.1200,99.1200,99.1000,99.1100,1882
2021-03-31 14:08:00,99.0700,99.1100,99.0700,99.0900,1215
2021-03-31 14:07:00,99.1300,99.1300,99.0600,99.0800,413
2021-03-31 14:06:00,99.0100,99.1200,99.0100,99.1200,1566
2021-03-31 14:05:00,99.0000,99.0000,99.0000,99.0000,162
2021-03-31 14:04:00,99.0500,99.0500,98.9800,98.9900,1428
2021-03-31 14:03:00,99.1000,99.1000,99.0500,99.0700,2041
2021-03-31 14:02:00,99.1000,99.1000,99.0300,99.0400,952
2021-03-31 14:01:00,99.1000,99.1500,99.0800,99.0900,14830
2021-03-31 14:00:00,99.1000,99.1600,99.1000,99.1600,2121
2021-03-31 13:59:00,99.1000,99.1200,99.1000,99.1000,641
2021-03-31 13:58:00,99.0600,99.0800,99.0582,99.0582,834
2021-03-31 13:57:00,99.0600,99.0600,99.0200,99.0400,1795
2021-03-31 13:56:00,99.0400,99.0600,99.0400,99.0550,814
2021-03-31 13:55:00,99.1200,99.1200,99.0900,99.0900,617
2021-03-31 13:54:00,99.1300,99.1699,99.1100,99.1100,1412
2021-03-31 13:53:00,99.1500,99.1650,99.1500,99.1650,638
2021-03-31 13:52:00,99.1500,99.1650,99.1500,99.1550,810
2021-03-31 13:51:00,99.1500,99.1700,99.1500,99.1500,795
2021-03-31 13:50:00,99.1450,99.1900,99.1150,99.1400,5884
2021-03-31 13:49:00,99.1550,99.1700,99.1100,99.1200,2597
2021-03-31 13:48:00,99.0800,99.1900,99.0800,99.1600,8896
2021-03-31 13:47:00,99.1100,99.1350,99.0800,99.0800,432
2021-03-31 13:46:00,99.1400,99.1400,99.1400,99.1400,567
2021-03-31 13:44:00,99.1600,99.1600,99.1100,99.1600,1330
2021-03-31 13:43:00,99.1700,99.2000,99.1600,99.1600,1216
2021-03-31 13:42:00,99.1300,99.1392,99.1300,99.1392,758
2021-03-31 13:41:00,99.0700,99.1300,99.0700,99.1300,1543
2021-03-31 13:40:00,99.0900,99.1100,99.0700,99.0700,2963
2021-03-31 13:39:00,98.9800,99.0500,98.9800,99.0500,2068
2021-03-31 13:38:00,98.9900,99.0000,98.9700,98.9800,1768
2021-03-31 13:37:00,98.9650,98.9650,98.9500,98.9600,453
2021-03-31 13:36:00,98.8700,98.9783,98.8700,98.9700,2215
2021-03-31 13:35:00,98.9400,98.9600,98.8100,98.8100,3639
2021-03-31 13:34:00,98.9700,98.9800,98.9400,98.9800,2103
2021-03-31 13:33:00,99.0100,99.0300,98.9700,98.9700,1324
2021-03-31 13:32:00,99.0450,99.0450,99.0100,99.0100,1156
2021-03-31 13:31:00,99.0800,99.0800,99.0400,99.0400,1468
2021-03-31 13:30:00,99.0450,99.0650,99.0450,99.0650,383
2021-03-31 13:29:00,99.0000,99.0000,99.0000,99.0000,105
2021-03-31 13:28:00,99.0000,99.0000,99.0000,99.0000,321
2021-03-31 13:27:00,99.0100,99.0100,99.0100,99.0100,218
2021-03-31 13:26:00,98.9700,99.0200,98.9500,98.9500,1914
2021-03-31 13:25:00,98.9750,98.9750,98.9300,98.9400,1329
2021-03-31 13:24:00,98.9800,98.9900,98.9700,98.9700,1674
2021-03-31 13:22:00,99.0400,99.0400,99.0400,99.0400,737
2021-03-31 13:21:00,99.0200,99.0200,99.0100,99.0100,1041
2021-03-31 13:20:00,99.0000,99.0300,99.0000,99.0300,780
2021-03-31 13:19:00,99.0100,99.0100,98.9980,98.9980,872
2021-03-31 13:18:00,99.0500,99.0500,99.0300,99.0300,727
2021-03-31 13:17:00,99.1000,99.1000,99.0600,99.0700,563
2021-03-31 13:16:00,99.0800,99.0800,99.0500,99.0700,1644
2021-03-31 13:14:00,99.0300,99.0600,99.0100,99.0600,2523
2021-03-31 13:13:00,99.0300,99.0300,99.0300,99.0300,245
2021-03-31 13:12:00,98.9801,98.9801,98.9801,98.9801,961
2021-03-31 13:11:00,98.9900,98.9900,98.9900,98.9900,436
2021-03-31 13:10:00,98.9700,98.9700,98.9600,98.9600,479
2021-03-31 13:09:00,98.9800,99.0100,98.9800,99.0100,767
2021-03-31 13:08:00,98.9450,98.9450,98.9450,98.9450,102
2021-03-31 13:07:00,98.9100,98.9100,98.9100,98.9100,227
2021-03-31 13:06:00,98.9600,98.9700,98.9400,98.9700,670
2021-03-31 13:05:00,99.0400,99.0400,98.9700,98.9700,1048
2021-03-31 13:04:00,99.0300,99.0300,99.0300,99.0300,355
2021-03-31 13:03:00,98.9600,99.0200,98.9600,99.0200,965
2021-03-31 13:02:00,98.9800,99.0000,98.9800,99.0000,612
2021-03-31 13:01:00,98.9400,98.9400,98.9400,98.9400,1038
2021-03-31 12:59:00,98.9900,99.0200,98.9900,99.0200,1061
2021-03-31 12:58:00,98.9700,99.0000,98.9500,98.9500,716
2021-03-31 12:56:00,98.9700,98.9700,98.9700,98.9700,233
2021-03-31 12:55:00,98.9300,99.0100,98.9300,98.9500,1197
2021-03-31 12:54:00,99.0200,99.0200,99.0100,99.0100,483
2021-03-31 12:53:00,99.0674,99.0674,99.0300,99.0350,1217
2021-03-31 12:52:00,99.0100,99.0600,99.0100,99.0600,908
2021-03-31 12:51:00,98.9800,98.9800,98.9700,98.9700,667
2021-03-31 12:50:00,98.9700,98.9700,98.9700,98.9700,275
2021-03-31 12:49:00,98.9200,98.9500,98.9200,98.9400,978
2021-03-31 12:48:00,98.9500,98.9500,98.9500,98.9500,391
2021-03-31 12:47:00,98.9000,98.9361,98.9000,98.9361,337
