timestamp,open,high,low,close,volume
2021-03-30 10:20:00,99.2300,99.2800,99.1700,99.1700,2026
2021-03-30 10:19:00,99.1600,99.2300,99.0900,99.2300,5104
2021-03-30 10:18:00,99.2700,99.2950,99.2100,99.2100,1322
2021-03-30 10:17:00,99.3500,99.3700,99.2700,99.3000,5399
2021-03-30 10:16:00,99.3800,99.3800,99.3200,99.3500,2336
2021-03-30 10:15:00,99.4200,99.4600,99.3800,99.4600,1957
2021-03-30 10:14:00,99.3900,99.4800,99.3900,99.4800,13310
2021-03-30 10:13:00,99.3000,99.4000,99.3000,99.4000,1736
2021-03-30 10:12:00,99.2100,99.4000,99.2100,99.3500,2495
2021-03-30 10:11:00,99.2450,99.2450,99.1900,99.2200,697
2021-03-30 10:10:00,99.3100,99.3300,99.2500,99.2500,2036
2021-03-30 10:09:00,99.3000,99.3000,99.2900,99.2900,804
2021-03-30 10:08:00,99.3400,99.3400,99.2500,99.2800,4017
2021-03-30 10:07:00,99.1800,99.3800,99.1400,99.3800,28712
2021-03-30 10:06:00,99.1700,99.2700,99.1400,99.1800,8034
2021-03-30 10:05:00,99.4200,99.4500,99.1400,99.1400,19147
2021-03-30 10:04:00,99.4150,99.4150,99.3900,99.3900,824
2021-03-30 10:03:00,99.5300,99.5500,99.4450,99.4950,3081
2021-03-30 10:02:00,99.5900,99.5925,99.5045,99.5045,3057
2021-03-30 10:01:00,99.6400,99.6500,99.5400,99.6500,3522
2021-03-30 10:00:00,99.8000,99.8100,99.6500,99.6500,2014
2021-03-30 09:59:00,99.7500,99.8300,99.7300,99.7650,1030
2021-03-30 09:58:00,99.8700,99.8800,99.7500,99.8150,2183
2021-03-30 09:57:00,99.8350,99.8800,99.8150,99.8150,747
2021-03-30 09:56:00,99.7700,99.7700,99.7200,99.7700,1759
2021-03-30 09:55:00,99.7100,99.7700,99.6900,99.6900,1072
2021-03-30 09:54:00,99.6200,99.7300,99.4900,99.5500,4633
2021-03-30 09:53:00,99.7400,99.7400,99.6600,99.7000,1592
2021-03-30 09:52:00,99.8400,99.8400,99.6200,99.7700,6229
2021-03-30 09:51:00,99.9950,99.9950,99.6400,99.7600,7388
2021-03-30 09:50:00,99.8800,99.9800,99.8800,99.9200,2577
2021-03-30 09:49:00,99.9700,99.9700,99.8600,99.8850,2280
2021-03-30 09:48:00,100.0600,100.0650,99.9200,99.9700,3823
2021-03-30 09:47:00,100.3050,100.3100,100.1400,100.2400,1958
2021-03-30 09:46:00,100.4700,100.4800,100.2900,100.3700,3101
2021-03-30 09:45:00,100.4000,100.4000,100.4000,100.4000,100
2021-03-30 09:44:00,100.4600,100.4600,100.4600,100.4600,264
2021-03-30 09:43:00,100.1150,100.3300,100.1150,100.1900,1613
2021-03-30 09:42:00,99.9000,100.1600,99.8750,100.1600,3144
2021-03-30 09:41:00,100.0500,100.0500,99.8100,99.9299,9286
2021-03-30 09:40:00,100.0100,100.1600,99.9600,100.1600,1155
2021-03-30 09:39:00,100.1700,100.1700,99.9900,99.9911,4489
2021-03-30 09:38:00,100.1050,100.2200,100.0100,100.1450,1026
2021-03-30 09:37:00,100.0500,100.1800,100.0500,100.1800,1238
2021-03-30 09:36:00,100.1950,100.2900,100.0200,100.1700,3674
2021-03-30 09:35:00,100.3800,100.3900,100.1800,100.1800,2735
2021-03-30 09:34:00,100.1000,100.2600,100.0900,100.2600,2805
2021-03-30 09:33:00,100.2400,100.3700,100.0250,100.0850,3831
2021-03-30 09:32:00,100.1730,100.4700,100.1730,100.3000,1404
2021-03-30 09:31:00,100.0300,100.4068,99.7800,100.3000,15192
2021-03-30 08:35:00,99.4600,99.4600,99.4600,99.4600,109
2021-03-29 17:00:00,100.2800,100.2800,100.2800,100.2800,100
2021-03-29 16:03:00,100.2800,100.2800,100.2800,100.2800,19958
2021-03-29 16:02:00,100.2800,100.2800,100.2800,100.2800,1123
2021-03-29 16:01:00,100.2800,100.2800,100.2800,100.2800,18835
2021-03-29 16:00:00,100.2500,100.2900,100.1400,100.2900,36022
2021-03-29 15:59:00,100.2300,100.2700,100.2200,100.2500,15247
2021-03-29 15:58:00,100.2200,100.2600,100.2150,100.2200,12588
2021-03-29 15:57:00,100.1250,100.2400,100.0900,100.2250,14745
2021-03-29 15:56:00,100.1100,100.1400,100.0100,100.1300,18193
2021-03-29 15:55:00,100.2400,100.2450,100.0900,100.1300,19784
2021-03-29 15:54:00,100.2700,100.2700,100.2200,100.2200,7458
2021-03-29 15:53:00,100.2300,100.2800,100.2100,100.2800,8300
2021-03-29 15:52:00,100.2350,100.2350,100.1800,100.2300,5290
2021-03-29 15:51:00,100.1500,100.2500,100.1500,100.2500,9288
2021-03-29 15:50:00,100.2600,100.2900,100.1700,100.1700,2345
2021-03-29 15:49:00,100.3300,100.3700,100.2950,100.3100,3931
2021-03-29 15:48:00,100.3000,100.3700,100.3000,100.3600,5159
2021-03-29 15:47:00,100.2200,100.2950,100.2200,100.2800,7258
2021-03-29 15:46:00,100.2800,100.2800,100.1800,100.1838,4055
2021-03-29 15:45:00,100.4700,100.4700,100.3500,100.3500,1891
2021-03-29 15:44:00,100.4500,100.4900,100.4500,100.4700,4779
2021-03-29 15:43:00,100.4300,100.4500,100.4000,100.4500,2204
2021-03-29 15:42:00,100.4400,100.4450,100.3900,100.4200,5038
2021-03-29 15:41:00,100.4600,100.4600,100.4100,100.4500,2862
2021-03-29 15:40:00,100.4500,100.4800,100.4500,100.4500,4240
2021-03-29 15:39:00,100.3900,100.4500,100.3900,100.4400,2856
2021-03-29 15:38:00,100.3300,100.3900,100.3300,100.3700,1106
2021-03-29 15:37:00,100.3300,100.3900,100.3300,100.3500,3667
2021-03-29 15:36:00,100.3000,100.3450,100.3000,100.3200,4080
2021-03-29 15:35:00,100.3700,100.3700,100.3100,100.3100,2449
2021-03-29 15:34:00,100.3900,100.4050,100.3500,100.3600,3527
2021-03-29 15:33:00,100.3500,100.4200,100.3500,100.4000,5391
2021-03-29 15:32:00,100.3100,100.3600,100.3100,100.3400,1813
2021-03-29 15:31:00,100.3700,100.3800,100.3100,100.3100,3475
2021-03-29 15:30:00,100.3900,100.3900,100.3300,100.3300,1101
2021-03-29 15:29:00,100.4000,100.4200,100.3900,100.3900,1631
2021-03-29 15:28:00,100.4100,100.4100,100.3600,100.3600,2476
2021-03-29 15:27:00,100.4200,100.4200,100.3800,100.4000,5300
2021-03-29 15:26:00,100.4100,100.4300,100.4100,100.4200,1715
2021-03-29 15:25:00,100.3200,100.3700,100.3200,100.3500,2512
2021-03-29 15:24:00,100.2600,100.3300,100.2600,100.3300,2600
2021-03-29 15:23:00,100.2400,100.2800,100.2330,100.2330,2057
2021-03-29 15:22:00,100.2100,100.2400,100.2000,100.2200,2308
2021-03-29 15:21:00,100.2400,100.2700,100.2200,100.2200,1690
2021-03-29 15:20:00,100.1301,100.2250,100.1301,100.2000,3391
2021-03-29 15:19:00,100.0760,100.1400,100.0760,100.1400,4253
2021-03-29 15:18:00,100.1000,100.1000,100.0800,100.0800,1435
2021-03-29 15:17:00,100.1050,100.1300,100.1000,100.1100,1073
2021-03-29 15:16:00,100.1000,100.1200,100.1000,100.1000,1246
2021-03-29 15:15:00,100.1050,100.1050,100.0800,100.1000,1654
2021-03-29 15:14:00,100.1350,100.1350,100.1150,100.1150,804
2021-03-29 15:13:00,100.1400,100.1600,100.1100,100.1500,3727
2021-03-29 15:12:00,100.1000,100.1300,100.1000,100.1200,2623
2021-03-29 15:11:00,100.1400,100.1400,100.1000,100.1100,1881
2021-03-29 15:10:00,100.1500,100.1500,100.1164,100.1300,2093
2021-03-29 15:09:00,100.1500,100.1700,100.1200,100.1350,7980
2021-03-29 15:08:00,100.2050,100.2200,100.1400,100.1400,4486
2021-03-29 15:07:00,100.2600,100.2600,100.2100,100.2200,2271
2021-03-29 15:06:00,100.2000,100.2600,100.2000,100.2600,3277
2021-03-29 15:05:00,100.1400,100.2300,100.1200,100.2300,4011
2021-03-29 15:03:00,100.1650,100.1700,100.1350,100.1350,1911
2021-03-29 15:02:00,100.1100,100.1600,100.1100,100.1600,1940
2021-03-29 15:01:00,100.0400,100.1100,100.0400,100.0859,2169
2021-03-29 15:00:00,99.8700,99.9400,99.8700,99.9400,2246
2021-03-29 14:59:00,99.8800,99.9250,99.8800,99.9250,2086
2021-03-29 14:58:00,99.9200,99.9400,99.8800,99.8800,1897
2021-03-29 14:57:00,99.9900,100.0000,99.9700,99.9700,1449
2021-03-29 14:56:00,100.0120,100.0120,100.0120,100.0120,944
2021-03-29 14:55:00,100.0300,100.0600,100.0100,100.0100,1255
2021-03-29 14:54:00,100.0300,100.0500,100.0200,100.0200,3089
2021-03-29 14:53:00,99.9900,100.0500,99.9900,100.0304,1267
2021-03-29 14:52:00,99.9700,100.0000,99.9400,99.9400,1949
2021-03-29 14:51:00,99.9300,99.9600,99.8600,99.9600,5774
2021-03-29 14:50:00,100.0000,100.0000,99.9300,99.9550,3564
2021-03-29 14:49:00,99.9400,99.9900,99.9400,99.9900,1203
2021-03-29 14:48:00,99.8100,99.9700,99.8074,99.9600,2513
2021-03-29 14:47:00,99.7900,99.8100,99.7900,99.8000,1177
2021-03-29 14:46:00,99.7315,99.7800,99.7315,99.7800,476
2021-03-29 14:45:00,99.7900,99.8100,99.7500,99.7600,2031
2021-03-29 14:44:00,99.7200,99.8150,99.7000,99.8150,2547
2021-03-29 14:43:00,99.7200,99.7600,99.7100,99.7350,755
2021-03-29 14:42:00,99.6000,99.7000,99.6000,99.7000,2422
2021-03-29 14:41:00,99.5900,99.5900,99.5800,99.5826,1256
2021-03-29 14:40:00,99.6000,99.6000,99.5100,99.5700,6064
2021-03-29 14:39:00,99.6050,99.6300,99.6000,99.6000,3272
2021-03-29 14:38:00,99.6250,99.6500,99.6000,99.6050,5369
2021-03-29 14:37:00,99.6500,99.6900,99.6250,99.6250,1789
2021-03-29 14:36:00,99.7000,99.7000,99.6600,99.6600,1305
2021-03-29 14:35:00,99.6850,99.7300,99.6700,99.7000,2881
2021-03-29 14:34:00,99.6800,99.6900,99.6700,99.6850,1399
2021-03-29 14:33:00,99.7500,99.7500,99.7100,99.7300,871
2021-03-29 14:32:00,99.8400,99.8400,99.8000,99.8000,1948
2021-03-29 14:31:00,99.8300,99.8300,99.8000,99.8300,967
2021-03-29 14:30:00,99.8700,99.8900,99.8400,99.8600,7608
2021-03-29 14:29:00,99.8700,99.8700,99.8700,99.8700,358
2021-03-29 14:28:00,99.8300,99.8500,99.8200,99.8500,2917
2021-03-29 14:27:00,99.7900,99.8250,99.7900,99.8200,2358
2021-03-29 14:26:00,99.7850,99.7850,99.7600,99.7700,998
2021-03-29 14:25:00,99.8050,99.8050,99.7850,99.8000,948
2021-03-29 14:24:00,99.8200,99.8500,99.8200,99.8300,2146
2021-03-29 14:23:00,99.8500,99.8700,99.8300,99.8600,4671
2021-03-29 14:22:00,99.8200,99.8500,99.8001,99.8500,3686
2021-03-29 14:21:00,99.8500,99.9000,99.8300,99.8300,12233
2021-03-29 14:20:00,99.9600,99.9650,99.8300,99.8500,9983
2021-03-29 14:18:00,99.9450,99.9450,99.9204,99.9400,671
2021-03-29 14:17:00,100.0100,100.0100,99.9400,99.9450,1923
2021-03-29 14:16:00,100.0500,100.0600,100.0174,100.0174,1376
2021-03-29 14:15:00,99.9600,100.0400,99.9403,100.0200,1305
2021-03-29 14:14:00,99.9300,99.9400,99.9100,99.9400,1506
2021-03-29 14:13:00,99.9400,99.9500,99.8900,99.9000,2547
2021-03-29 14:12:00,99.9699,99.9699,99.9355,99.9355,1485
2021-03-29 14:11:00,99.9900,99.9900,99.9300,99.9300,3971
2021-03-29 14:10:00,99.9501,100.0000,99.9501,99.9920,2490
2021-03-29 14:09:00,99.9600,100.0000,99.9600,100.0000,490
2021-03-29 14:08:00,99.9168,99.9900,99.9168,99.9600,2043
2021-03-29 14:07:00,99.8700,99.9200,99.8700,99.8700,897
2021-03-29 14:06:00,99.8400,99.8800,99.8400,99.8800,1384
2021-03-29 14:04:00,99.8700,99.8800,99.8300,99.8450,1469
2021-03-29 14:03:00,99.9500,99.9500,99.8856,99.8980,1108
2021-03-29 14:02:00,99.9200,99.9200,99.9100,99.9100,1126
2021-03-29 14:01:00,99.8800,99.9600,99.8750,99.8750,1430
2021-03-29 14:00:00,99.9000,99.9000,99.8800,99.8800,865
2021-03-29 13:59:00,99.9600,100.0100,99.9200,99.9200,5069
2021-03-29 13:58:00,99.9400,99.9500,99.9100,99.9400,2613
2021-03-29 13:57:00,99.9600,99.9600,99.9600,99.9600,887
2021-03-29 13:56:00,100.0400,100.0400,99.9400,99.9700,747
2021-03-29 13:55:00,100.0900,100.0900,99.9600,100.0200,5833
2021-03-29 13:54:00,100.0950,100.1300,100.0950,100.1300,1539
2021-03-29 13:53:00,100.1100,100.1100,100.0950,100.1000,613
2021-03-29 13:52:00,100.0800,100.1400,100.0800,100.1400,3043
2021-03-29 13:51:00,100.0900,100.0900,100.0500,100.0500,1476
2021-03-29 13:50:00,100.1400,100.1400,100.1000,100.1150,953
2021-03-29 13:49:00,100.1300,100.1750,100.1200,100.1400,1450
2021-03-29 13:48:00,100.2000,100.2000,100.1500,100.1500,1264
2021-03-29 13:47:00,100.0900,100.1127,100.0800,100.1127,759
2021-03-29 13:46:00,100.0600,100.0700,100.0400,100.0700,2368
2021-03-29 13:45:00,100.0700,100.0800,100.0700,100.0700,1599
2021-03-29 13:44:00,100.0950,100.0950,100.0900,100.0950,492
2021-03-29 13:43:00,100.0300,100.0900,100.0200,100.0600,2152
2021-03-29 13:42:00,100.0400,100.0707,100.0300,100.0550,2848
2021-03-29 13:41:00,100.0550,100.0600,100.0200,100.0600,1298
2021-03-29 13:40:00,100.0800,100.0800,100.0400,100.0550,878
2021-03-29 13:39:00,100.1350,100.1350,100.0850,100.0850,1132
2021-03-29 13:38:00,100.1400,100.1599,100.1200,100.1300,3388
2021-03-29 13:37:00,100.2100,100.2300,100.1600,100.1600,1662
2021-03-29 13:36:00,100.2500,100.2600,100.2100,100.2100,1223
2021-03-29 13:35:00,100.1550,100.2250,100.1550,100.2250,1783
2021-03-29 13:34:00,100.0600,100.1300,100.0600,100.1200,2642
2021-03-29 13:33:00,99.9700,100.0600,99.9700,100.0600,1874
2021-03-29 13:32:00,99.9350,100.0000,99.9350,99.9700,4997
2021-03-29 13:31:00,99.9450,99.9450,99.9050,99.9350,3540
2021-03-29 13:30:00,99.9200,99.9611,99.9200,99.9611,1452
2021-03-29 13:29:00,99.9600,99.9600,99.9300,99.9300,1804
2021-03-29 13:28:00,100.0500,100.0500,99.9800,99.9800,6398
2021-03-29 13:27:00,100.1000,100.1000,100.0700,100.0850,1889
2021-03-29 13:26:00,100.1400,100.1598,100.1020,100.1200,958
2021-03-29 13:25:00,100.1400,100.1400,100.1300,100.1300,759
2021-03-29 13:24:00,100.1600,100.1600,100.1600,100.1600,1020
2021-03-29 13:23:00,100.1650,100.1950,100.1650,100.1800,809
2021-03-29 13:22:00,100.1600,100.1700,100.1450,100.1692,1583
2021-03-29 13:21:00,100.1600,100.1600,100.1450,100.1450,684
2021-03-29 13:20:00,100.1600,100.1600,100.1600,100.1600,980
2021-03-29 13:19:00,100.1550,100.2000,100.1550,100.1850,1651
2021-03-29 13:18:00,100.1400,100.1600,100.1400,100.1600,1579
2021-03-29 13:17:00,100.1050,100.1700,100.1050,100.1550,2588
2021-03-29 13:16:00,100.2000,100.2000,100.0950,100.0950,2313
2021-03-29 13:15:00,100.2200,100.2200,100.1750,100.1750,656
2021-03-29 13:14:00,100.2700,100.2700,100.2400,100.2400,742
2021-03-29 13:13:00,100.2650,100.2750,100.2500,100.2750,912
2021-03-29 13:12:00,100.1900,100.2500,100.1800,100.2500,1790
2021-03-29 13:11:00,100.1850,100.1850,100.1100,100.1700,2479
2021-03-29 13:10:00,100.2800,100.2800,100.1700,100.1750,4344
2021-03-29 13:09:00,100.2900,100.3000,100.2700,100.2800,3071
2021-03-29 13:08:00,100.2600,100.3100,100.2600,100.3100,1619
2021-03-29 13:07:00,100.2510,100.2800,100.2300,100.2800,3299
2021-03-29 13:06:00,100.1600,100.2400,100.1600,100.2400,2559
2021-03-29 13:05:00,100.1800,100.1800,100.1400,100.1400,1547
2021-03-29 13:04:00,100.0800,100.1800,100.0800,100.1700,2473
2021-03-29 13:03:00,100.0550,100.0800,100.0500,100.0800,2485
2021-03-29 13:02:00,100.1028,100.1028,100.0700,100.0700,1203
2021-03-29 13:01:00,100.0000,100.1000,100.0000,100.0925,2526
2021-03-29 13:00:00,99.9800,100.0000,99.9800,100.0000,1605
2021-03-29 12:59:00,100.0400,100.0400,100.0100,100.0200,2651
2021-03-29 12:58:00,100.0575,100.0600,100.0200,100.0300,2130
2021-03-29 12:57:00,100.0400,100.0600,100.0400,100.0400,1927
2021-03-29 12:56:00,100.0450,100.0450,100.0200,100.0200,1230
2021-03-29 12:55:00,99.9500,99.9900,99.9400,99.9900,2393
2021-03-29 12:54:00,99.9400,99.9400,99.9100,99.9400,1151
2021-03-29 12:53:00,99.8650,99.9300,99.8650,99.9300,3026
2021-03-29 12:52:00,99.9000,99.9000,99.8900,99.8900,647
2021-03-29 12:51:00,99.9200,99.9300,99.9100,99.9100,950
2021-03-29 12:50:00,99.9550,99.9600,99.9050,99.9200,3286
2021-03-29 12:49:00,99.9600,99.9800,99.9300,99.9550,4231
2021-03-29 12:48:00,99.8500,99.9700,99.8500,99.9500,3315
2021-03-29 12:47:00,99.8600,99.8600,99.8200,99.8300,843
2021-03-29 12:46:00,99.8700,99.9000,99.8300,99.8300,3195
2021-03-29 12:45:00,99.8450,99.8450,99.8300,99.8300,1016
2021-03-29 12:44:00,99.9100,99.9180,99.8200,99.8350,2230
2021-03-29 12:43:00,99.8900,99.9300,99.8800,99.9300,1867
2021-03-29 12:42:00,99.7850,99.8400,99.7800,99.8100,2094
2021-03-29 12:41:00,99.7205,99.8000,99.7000,99.7800,4740
2021-03-29 12:40:00,99.7200,99.7400,99.7100,99.7100,971
2021-03-29 12:39:00,99.6900,99.7300,99.6700,99.7250,2846
2021-03-29 12:38:00,99.6800,99.6800,99.6600,99.6800,1569
2021-03-29 12:37:00,99.7200,99.7200,99.6700,99.6700,2484
2021-03-29 12:36:00,99.6100,99.7199,99.6100,99.7199,2070
2021-03-29 12:35:00,99.5700,99.5900,99.5700,99.5800,2283
2021-03-29 12:34:00,99.5900,99.5900,99.5350,99.5900,2181
2021-03-29 12:33:00,99.5600,99.5950,99.5500,99.5950,3553
2021-03-29 12:32:00,99.5400,99.5400,99.5400,99.5400,544
2021-03-29 12:31:00,99.5600,99.5800,99.5500,99.5600,1086
2021-03-29 12:30:00,99.6300,99.6350,99.6000,99.6000,1731
2021-03-29 12:29:00,99.5000,99.6600,99.5000,99.6600,2437
2021-03-29 12:28:00,99.4450,99.4800,99.4150,99.4600,1648
2021-03-29 12:27:00,99.4800,99.5100,99.4500,99.4500,3569
2021-03-29 12:26:00,99.4500,99.4800,99.4450,99.4800,1054
2021-03-29 12:25:00,99.4200,99.4400,99.4100,99.4374,2491
2021-03-29 12:24:00,99.4400,99.4700,99.4200,99.4700,3134
2021-03-29 12:23:00,99.4050,99.4050,99.4050,99.4050,603
2021-03-29 12:22:00,99.4000,99.4400,99.4000,99.4000,1723
2021-03-29 12:21:00,99.3200,99.3900,99.3200,99.3800,3268
2021-03-29 12:20:00,99.3600,99.3600,99.3400,99.3400,1373
2021-03-29 12:19:00,99.4400,99.4500,99.3750,99.3750,1230
2021-03-29 12:18:00,99.4600,99.4800,99.4500,99.4500,1828
2021-03-29 12:17:00,99.4900,99.4900,99.4500,99.4650,1928
2021-03-29 12:16:00,99.5250,99.5300,99.5000,99.5150,1059
2021-03-29 12:15:00,99.4550,99.5700,99.4550,99.5300,2580
2021-03-29 12:14:00,99.4550,99.4600,99.4300,99.4500,1150
2021-03-29 12:13:00,99.4600,99.4800,99.4475,99.4800,1363
2021-03-29 12:12:00,99.5650,99.5650,99.4400,99.4750,6228
2021-03-29 12:11:00,99.5400,99.5600,99.4700,99.5400,4360
2021-03-29 12:10:00,99.5800,99.5800,99.5300,99.5400,1470
2021-03-29 12:09:00,99.7300,99.7300,99.6300,99.6300,2185
2021-03-29 12:08:00,99.6900,99.7050,99.6900,99.7050,785
2021-03-29 12:07:00,99.7200,99.7300,99.6300,99.6800,3402
2021-03-29 12:06:00,99.7500,99.7800,99.7500,99.7500,2204
2021-03-29 12:05:00,99.8000,99.8000,99.8000,99.8000,531
2021-03-29 12:04:00,99.7850,99.8200,99.7850,99.8150,1359
2021-03-29 12:03:00,99.7550,99.7900,99.7400,99.7750,4305
2021-03-29 12:02:00,99.7700,99.7800,99.7500,99.7550,1006
2021-03-29 12:01:00,99.7650,99.7700,99.7500,99.7700,1402
2021-03-29 12:00:00,99.7800,99.7800,99.7646,99.7650,1078
2021-03-29 11:59:00,99.8200,99.8200,99.7500,99.7600,1760
2021-03-29 11:58:00,99.8400,99.8400,99.8200,99.8200,1645
2021-03-29 11:57:00,99.9050,99.9050,99.8400,99.8400,792
2021-03-29 11:56:00,99.8300,99.9000,99.8300,99.8700,2878
2021-03-29 11:55:00,99.7700,99.8400,99.7700,99.8263,4483
2021-03-29 11:54:00,99.8200,99.8200,99.7400,99.7400,7487
2021-03-29 11:53:00,99.7800,99.8000,99.7700,99.8000,2975
2021-03-29 11:52:00,99.8375,99.9000,99.7900,99.7900,10422
2021-03-29 11:51:00,99.7300,99.8400,99.7300,99.8400,4702
2021-03-29 11:50:00,99.7300,99.7400,99.7100,99.7300,2205
2021-03-29 11:49:00,99.7100,99.7900,99.7100,99.7400,3525
2021-03-29 11:48:00,99.6900,99.7200,99.6900,99.7100,1475
2021-03-29 11:47:00,99.7400,99.7650,99.6900,99.6900,4748
2021-03-29 11:46:00,99.6715,99.7200,99.6715,99.7200,1180
2021-03-29 11:45:00,99.6500,99.6750,99.6450,99.6750,3174
2021-03-29 11:44:00,99.6700,99.6700,99.6500,99.6600,1088
2021-03-29 11:43:00,99.6000,99.6600,99.5400,99.6450,3886
2021-03-29 11:42:00,99.7000,99.7000,99.6400,99.6400,1258
2021-03-29 11:41:00,99.8200,99.8200,99.7300,99.7300,4194
2021-03-29 11:40:00,99.8350,99.8700,99.8100,99.8100,1967
2021-03-29 11:39:00,99.8300,99.8700,99.8250,99.8350,3150
2021-03-29 11:38:00,99.8300,99.9200,99.8100,99.8100,3863
2021-03-29 11:37:00,99.8300,99.8800,99.8115,99.8115,2874
2021-03-29 11:36:00,99.7200,99.8300,99.7200,99.8300,3400
2021-03-29 11:35:00,99.7932,99.7932,99.7400,99.7500,1185
2021-03-29 11:34:00,99.7900,99.8300,99.7700,99.7700,3469
2021-03-29 11:33:00,99.7300,99.7800,99.7200,99.7800,1345
2021-03-29 11:32:00,99.7200,99.7500,99.6900,99.7050,2995
2021-03-29 11:31:00,99.7450,99.7450,99.7100,99.7100,1166
2021-03-29 11:30:00,99.7100,99.7550,99.6950,99.7200,2560
2021-03-29 11:29:00,99.6600,99.7000,99.6550,99.7000,1814
2021-03-29 11:28:00,99.6600,99.6700,99.6350,99.6600,2332
2021-03-29 11:27:00,99.6550,99.6850,99.6509,99.6850,18817
2021-03-29 11:26:00,99.6400,99.7000,99.6400,99.6550,1455
2021-03-29 11:25:00,99.6700,99.6700,99.6400,99.6650,1498
2021-03-29 11:24:00,99.5700,99.7029,99.5650,99.6400,5835
2021-03-29 11:23:00,99.4900,99.5300,99.4600,99.5300,2728
2021-03-29 11:22:00,99.4100,99.4900,99.4100,99.4700,4430
2021-03-29 11:21:00,99.4300,99.4300,99.3700,99.3750,1676
2021-03-29 11:20:00,99.3900,99.4650,99.3900,99.4000,3230
2021-03-29 11:19:00,99.3700,99.3850,99.3200,99.3800,3640
2021-03-29 11:18:00,99.3700,99.3930,99.3700,99.3880,965
2021-03-29 11:17:00,99.3250,99.3850,99.3000,99.3850,2069
2021-03-29 11:16:00,99.3400,99.3900,99.2950,99.3200,4080
2021-03-29 11:15:00,99.3100,99.3450,99.2850,99.3450,1642
2021-03-29 11:14:00,99.3700,99.3900,99.3300,99.3300,6645
2021-03-29 11:13:00,99.3900,99.4500,99.3600,99.3800,4373
2021-03-29 11:12:00,99.2900,99.3900,99.2900,99.3650,1844
2021-03-29 11:11:00,99.2850,99.3200,99.2850,99.3050,1052
2021-03-29 11:10:00,99.1800,99.2300,99.1500,99.2300,3247
2021-03-29 11:09:00,99.2600,99.2600,99.1701,99.2050,1853
2021-03-29 11:08:00,99.1900,99.3000,99.1900,99.2750,2077
2021-03-29 11:07:00,99.2100,99.2550,99.2100,99.2300,1429
2021-03-29 11:06:00,99.2700,99.2733,99.2200,99.2200,1689
2021-03-29 11:05:00,99.1300,99.2750,99.1300,99.2750,2205
2021-03-29 11:04:00,99.1800,99.1800,99.1400,99.1500,2040
2021-03-29 11:03:00,99.1400,99.2000,99.1300,99.1850,2178
2021-03-29 11:02:00,99.1350,99.1600,99.1000,99.1450,2181
2021-03-29 11:01:00,99.2100,99.2100,99.1000,99.1350,5616
2021-03-29 11:00:00,99.3150,99.3150,99.2100,99.2100,4687
2021-03-29 10:59:00,99.2300,99.3000,99.2200,99.2800,2212
2021-03-29 10:58:00,99.1900,99.2700,99.1900,99.2200,3445
2021-03-29 10:57:00,99.1500,99.2000,99.1100,99.1500,2857
2021-03-29 10:56:00,99.2200,99.2600,99.1800,99.1800,2602
2021-03-29 10:55:00,99.3700,99.3700,99.2600,99.2600,1798
2021-03-29 10:54:00,99.3100,99.3650,99.3000,99.3400,2362
2021-03-29 10:53:00,99.2700,99.3500,99.2700,99.2700,2558
2021-03-29 10:52:00,99.3450,99.3600,99.2500,99.2500,8814
2021-03-29 10:51:00,99.2600,99.3600,99.2600,99.3600,3276
2021-03-29 10:50:00,99.2200,99.2700,99.2000,99.2700,3517
2021-03-29 10:49:00,99.2100,99.2500,99.1400,99.2500,3918
2021-03-29 10:48:00,99.2500,99.2900,99.1900,99.2250,1157
2021-03-29 10:47:00,99.1800,99.2200,99.1800,99.2100,1069
2021-03-29 10:46:00,99.2050,99.2050,99.0900,99.1600,2934
2021-03-29 10:45:00,99.1500,99.2000,99.1500,99.2000,1216
2021-03-29 10:44:00,99.3400,99.3400,99.1600,99.2000,3309
2021-03-29 10:43:00,99.3200,99.4000,99.3200,99.3500,5428
2021-03-29 10:42:00,99.1850,99.3300,99.1850,99.3300,6367
2021-03-29 10:41:00,99.2600,99.2600,99.1407,99.2100,3489
2021-03-29 10:40:00,99.3300,99.3700,99.2700,99.2700,2661
2021-03-29 10:39:00,99.3400,99.3700,99.3400,99.3600,1895
2021-03-29 10:38:00,99.4000,99.4000,99.3100,99.3100,3110
2021-03-29 10:37:00,99.3300,99.4500,99.3300,99.3721,2289
2021-03-29 10:36:00,99.3300,99.3300,99.3000,99.3000,611
2021-03-29 10:35:00,99.2600,99.3200,99.2600,99.3000,1914
