Date	Bond Yield
4/3/1980	15.67
4/4/1980	NA
4/7/1980	14.88
4/8/1980	14.95
4/9/1980	14.69
4/10/1980	14.67
4/11/1980	14.21
4/14/1980	13.89
4/15/1980	13.74
4/16/1980	12.98
4/17/1980	12.80
4/18/1980	12.64
4/21/1980	12.11
4/22/1980	11.95
4/23/1980	11.80
4/24/1980	11.71
4/25/1980	11.71
4/28/1980	11.12
4/29/1980	11.14
4/30/1980	11.12
5/1/1980	11.11
5/2/1980	10.22
5/5/1980	10.23
5/6/1980	9.67
5/7/1980	9.54
5/8/1980	9.56
5/9/1980	9.83
5/12/1980	9.51
5/13/1980	9.27
5/14/1980	9.20
5/15/1980	9.45
5/16/1980	9.79
5/19/1980	9.65
5/20/1980	9.07
5/21/1980	9.03
5/22/1980	8.90
5/23/1980	8.45
5/26/1980	NA
5/27/1980	8.46
5/28/1980	8.57
5/29/1980	8.84
5/30/1980	8.83
6/2/1980	8.93
6/3/1980	8.70
6/4/1980	8.55
6/5/1980	8.47
6/6/1980	8.15
6/9/1980	7.87
6/10/1980	8.18
6/11/1980	7.94
6/12/1980	7.85
6/13/1980	7.63
6/16/1980	7.70
6/17/1980	7.74
6/18/1980	8.07
6/19/1980	8.03
6/20/1980	7.82
6/23/1980	8.11
6/24/1980	8.15
6/25/1980	8.17
6/26/1980	8.30
6/27/1980	8.43
6/30/1980	8.49
7/1/1980	8.60
7/2/1980	8.56
7/3/1980	8.37
7/4/1980	NA
7/7/1980	8.62
7/8/1980	8.39
7/9/1980	8.42
7/10/1980	8.58
7/11/1980	8.71
7/14/1980	8.77
7/15/1980	8.66
7/16/1980	8.37
7/17/1980	8.56
7/18/1980	8.51
7/21/1980	8.45
7/22/1980	8.59
7/23/1980	8.50
7/24/1980	8.64
7/25/1980	8.71
7/28/1980	8.93
7/29/1980	8.93
7/30/1980	9.00
7/31/1980	9.36
8/1/1980	9.41
8/4/1980	9.31
8/5/1980	9.32
8/6/1980	9.34
8/7/1980	9.32
8/8/1980	9.45
8/11/1980	9.73
8/12/1980	9.68
8/13/1980	9.68
8/14/1980	9.70
8/15/1980	9.77
8/18/1980	10.52
8/19/1980	10.64
8/20/1980	10.77
8/21/1980	11.15
8/22/1980	10.89
8/25/1980	11.22
8/26/1980	11.18
8/27/1980	11.32
8/28/1980	11.54
8/29/1980	11.15
9/1/1980	NA
9/2/1980	10.87
9/3/1980	10.60
9/4/1980	10.66
9/5/1980	10.82
9/8/1980	11.03
9/9/1980	10.99
9/10/1980	10.94
9/11/1980	11.25
9/12/1980	11.37
9/15/1980	11.77
9/16/1980	11.67
9/17/1980	11.77
9/18/1980	11.67
9/19/1980	11.36
9/22/1980	12.00
9/23/1980	11.87
9/24/1980	11.82
9/25/1980	12.12
9/26/1980	12.56
9/29/1980	12.52
9/30/1980	12.29
10/1/1980	12.24
10/2/1980	12.40
10/3/1980	11.93
10/6/1980	11.73
10/7/1980	11.79
10/8/1980	12.33
10/9/1980	12.02
10/10/1980	12.09
10/13/1980	NA
10/14/1980	11.97
10/15/1980	11.76
10/16/1980	11.99
10/17/1980	12.18
10/20/1980	12.31
10/21/1980	12.41
10/22/1980	12.76
10/23/1980	12.66
10/24/1980	12.65
10/27/1980	13.19
10/28/1980	13.44
10/29/1980	13.55
10/30/1980	13.61
10/31/1980	13.78
11/3/1980	14.04
11/4/1980	NA
11/5/1980	14.09
11/6/1980	14.15
11/7/1980	13.61
11/10/1980	13.83
11/11/1980	NA
11/12/1980	13.43
11/13/1980	13.41
11/14/1980	13.75
11/17/1980	14.50
11/18/1980	14.05
11/19/1980	13.90
11/20/1980	14.06
11/21/1980	14.51
11/24/1980	14.54
11/25/1980	14.62
11/26/1980	14.94
11/27/1980	NA
11/28/1980	15.13
12/1/1980	15.36
12/2/1980	15.27
12/3/1980	14.95
12/4/1980	15.04
12/5/1980	15.29
12/8/1980	15.37
12/9/1980	15.45
12/10/1980	15.60
12/11/1980	15.85
12/12/1980	15.35
12/15/1980	15.61
12/16/1980	15.88
12/17/1980	15.70
12/18/1980	15.55
12/19/1980	14.47
12/22/1980	13.83
12/23/1980	13.61
12/24/1980	14.05
12/25/1980	NA
12/26/1980	13.78
12/29/1980	13.70
12/30/1980	13.81
12/31/1980	13.86
1/1/1981	NA
1/2/1981	14.06
1/5/1981	13.09
1/6/1981	13.23
1/7/1981	13.88
1/8/1981	13.96
1/9/1981	14.24
1/12/1981	14.06
1/13/1981	14.04
1/14/1981	13.75
1/15/1981	13.86
1/16/1981	13.84
1/19/1981	14.43
1/20/1981	14.20
1/21/1981	14.57
1/22/1981	14.69
1/23/1981	14.69
1/26/1981	14.29
1/27/1981	14.34
1/28/1981	14.34
1/29/1981	14.22
1/30/1981	14.00
2/2/1981	14.28
2/3/1981	14.51
2/4/1981	14.29
2/5/1981	14.35
2/6/1981	14.61
2/9/1981	14.68
2/10/1981	14.81
2/11/1981	15.03
2/12/1981	NA
2/13/1981	15.17
2/16/1981	NA
2/17/1981	14.82
2/18/1981	14.70
2/19/1981	14.33
2/20/1981	14.15
2/23/1981	14.47
2/24/1981	14.45
2/25/1981	14.47
2/26/1981	14.52
2/27/1981	14.59
3/2/1981	14.91
3/3/1981	14.69
3/4/1981	14.77
3/5/1981	14.73
3/6/1981	14.33
3/9/1981	14.19
3/10/1981	14.05
3/11/1981	14.07
3/12/1981	13.82
3/13/1981	13.47
3/16/1981	13.28
3/17/1981	13.21
3/18/1981	12.72
3/19/1981	12.79
3/20/1981	12.82
3/23/1981	13.40
3/24/1981	13.45
3/25/1981	13.42
3/26/1981	13.65
3/27/1981	13.61
3/30/1981	13.21
3/31/1981	13.05
4/1/1981	12.99
4/2/1981	13.23
4/3/1981	13.53
4/6/1981	14.19
4/7/1981	13.83
4/8/1981	13.91
4/9/1981	13.98
4/10/1981	13.99
4/13/1981	14.28
4/14/1981	13.99
4/15/1981	14.36
4/16/1981	14.45
4/17/1981	NA
4/20/1981	14.59
4/21/1981	14.62
4/22/1981	14.63
4/23/1981	14.71
4/24/1981	14.97
4/27/1981	15.09
4/28/1981	15.04
4/29/1981	15.05
4/30/1981	15.33
5/1/1981	15.04
5/4/1981	15.96
5/5/1981	16.55
5/6/1981	16.49
5/7/1981	16.39
5/8/1981	16.39
5/11/1981	16.51
5/12/1981	16.82
5/13/1981	16.76
5/14/1981	16.55
5/15/1981	16.53
5/18/1981	16.01
5/19/1981	16.43
5/20/1981	16.51
5/21/1981	16.86
5/22/1981	16.38
5/25/1981	NA
5/26/1981	15.81
5/27/1981	15.81
5/28/1981	15.32
5/29/1981	14.81
6/1/1981	15.13
6/2/1981	15.21
6/3/1981	15.17
6/4/1981	15.33
6/5/1981	15.27
6/8/1981	14.68
6/9/1981	14.71
6/10/1981	14.65
6/11/1981	14.85
6/12/1981	14.78
6/15/1981	14.20
6/16/1981	14.34
6/17/1981	14.67
6/18/1981	15.19
6/19/1981	14.97
6/22/1981	14.67
6/23/1981	14.88
6/24/1981	15.04
6/25/1981	14.95
6/26/1981	14.74
6/29/1981	14.60
6/30/1981	14.87
7/1/1981	15.20
7/2/1981	15.10
7/3/1981	NA
7/6/1981	14.93
7/7/1981	15.31
7/8/1981	15.32
7/9/1981	15.62
7/10/1981	15.18
7/13/1981	15.12
7/14/1981	15.42
7/15/1981	15.35
7/16/1981	15.44
7/17/1981	15.37
7/20/1981	16.47
7/21/1981	16.52
7/22/1981	16.49
7/23/1981	16.27
7/24/1981	16.03
7/27/1981	15.92
7/28/1981	16.23
7/29/1981	16.21
7/30/1981	16.19
7/31/1981	16.12
8/3/1981	16.58
8/4/1981	16.52
8/5/1981	16.51
8/6/1981	16.53
8/7/1981	16.65
8/10/1981	16.34
8/11/1981	16.10
8/12/1981	16.52
8/13/1981	16.59
8/14/1981	16.72
8/17/1981	16.82
8/18/1981	16.80
8/19/1981	16.69
8/20/1981	16.74
8/21/1981	16.67
8/24/1981	17.19
8/25/1981	17.09
8/26/1981	17.10
8/27/1981	17.09
8/28/1981	16.87
8/31/1981	16.97
9/1/1981	17.06
9/2/1981	17.16
9/3/1981	17.31
9/4/1981	17.24
9/7/1981	NA
9/8/1981	17.29
9/9/1981	17.04
9/10/1981	16.93
9/11/1981	16.46
9/14/1981	16.38
9/15/1981	16.14
9/16/1981	16.13
9/17/1981	16.00
9/18/1981	16.02
9/21/1981	15.73
9/22/1981	15.95
9/23/1981	16.01
9/24/1981	16.10
9/25/1981	16.44
9/28/1981	16.44
9/29/1981	16.51
9/30/1981	16.64
10/1/1981	16.59
10/2/1981	16.40
10/5/1981	15.83
10/6/1981	15.69
10/7/1981	15.62
10/8/1981	15.47
10/9/1981	15.06
10/12/1981	NA
10/13/1981	15.08
10/14/1981	15.11
10/15/1981	15.12
10/16/1981	15.26
10/19/1981	15.28
10/20/1981	15.36
10/21/1981	15.44
10/22/1981	15.41
10/23/1981	15.19
10/26/1981	15.38
10/27/1981	15.35
10/28/1981	15.23
10/29/1981	14.83
10/30/1981	14.31
11/2/1981	14.20
11/3/1981	NA
11/4/1981	13.84
11/5/1981	13.88
11/6/1981	13.38
11/9/1981	12.75
11/10/1981	12.72
11/11/1981	NA
11/12/1981	12.29
11/13/1981	12.26
11/16/1981	12.15
11/17/1981	12.16
11/18/1981	11.73
11/19/1981	11.69
11/20/1981	11.69
11/23/1981	12.01
11/24/1981	11.68
11/25/1981	11.49
11/26/1981	NA
11/27/1981	11.61
11/30/1981	11.82
12/1/1981	12.13
12/2/1981	12.36
12/3/1981	12.22
12/4/1981	11.47
12/7/1981	11.89
12/8/1981	11.93
12/9/1981	12.23
12/10/1981	12.61
12/11/1981	12.94
12/14/1981	12.91
12/15/1981	12.67
12/16/1981	12.67
12/17/1981	12.97
12/18/1981	12.75
12/21/1981	13.25
12/22/1981	13.43
12/23/1981	13.85
12/24/1981	13.69
12/25/1981	NA
12/28/1981	13.91
12/29/1981	13.82
12/30/1981	13.65
12/31/1981	13.35
1/1/1982	NA
1/4/1982	13.56
1/5/1982	13.83
1/6/1982	13.91
1/7/1982	13.93
1/8/1982	13.75
1/11/1982	14.31
1/12/1982	14.18
1/13/1982	14.51
1/14/1982	14.41
1/15/1982	14.53
1/18/1982	14.53
1/19/1982	14.59
1/20/1982	14.75
1/21/1982	14.80
1/22/1982	14.94
1/25/1982	14.89
1/26/1982	14.53
1/27/1982	14.39
1/28/1982	13.98
1/29/1982	14.04
2/1/1982	15.08
2/2/1982	14.74
2/3/1982	14.83
2/4/1982	14.83
2/5/1982	14.75
2/8/1982	15.09
2/9/1982	15.19
2/10/1982	15.05
2/11/1982	15.12
2/12/1982	NA
2/15/1982	NA
2/16/1982	15.23
2/17/1982	15.22
2/18/1982	14.79
2/19/1982	14.87
2/22/1982	14.10
2/23/1982	14.04
2/24/1982	13.94
2/25/1982	14.07
2/26/1982	14.27
3/1/1982	13.93
3/2/1982	13.88
3/3/1982	13.75
3/4/1982	13.49
3/5/1982	13.49
3/8/1982	13.36
3/9/1982	13.57
3/10/1982	13.64
3/11/1982	13.99
3/12/1982	14.08
3/15/1982	14.17
3/16/1982	14.01
3/17/1982	13.93
3/18/1982	14.07
3/19/1982	14.20
3/22/1982	13.92
3/23/1982	13.89
3/24/1982	14.02
3/25/1982	14.01
3/26/1982	14.21
3/29/1982	14.47
3/30/1982	14.45
3/31/1982	14.30
4/1/1982	14.21
4/2/1982	14.17
4/5/1982	14.06
4/6/1982	14.25
4/7/1982	14.33
4/8/1982	14.15
4/9/1982	NA
4/12/1982	13.94
4/13/1982	14.01
4/14/1982	14.13
4/15/1982	14.21
4/16/1982	14.04
4/19/1982	13.97
4/20/1982	13.92
4/21/1982	13.82
4/22/1982	13.84
4/23/1982	13.77
4/26/1982	13.80
4/27/1982	13.73
4/28/1982	13.78
4/29/1982	13.77
4/30/1982	13.67
5/3/1982	14.03
5/4/1982	13.94
5/5/1982	13.82
5/6/1982	13.48
5/7/1982	13.27
5/10/1982	13.42
5/11/1982	13.38
5/12/1982	13.49
5/13/1982	13.70
5/14/1982	13.46
5/17/1982	13.43
5/18/1982	13.45
5/19/1982	13.33
5/20/1982	12.82
5/21/1982	12.86
5/24/1982	12.99
5/25/1982	13.07
5/26/1982	13.00
5/27/1982	13.00
5/28/1982	12.93
5/31/1982	NA
6/1/1982	13.37
6/2/1982	13.43
6/3/1982	13.42
6/4/1982	13.63
6/7/1982	13.51
6/8/1982	13.59
6/9/1982	13.60
6/10/1982	13.63
6/11/1982	13.60
6/14/1982	13.97
6/15/1982	14.03
6/16/1982	14.06
6/17/1982	14.43
6/18/1982	14.62
6/21/1982	14.48
6/22/1982	14.57
6/23/1982	14.64
6/24/1982	14.65
6/25/1982	14.74
6/28/1982	14.62
6/29/1982	14.50
6/30/1982	14.34
7/1/1982	14.24
7/2/1982	14.35
7/5/1982	NA
7/6/1982	14.36
7/7/1982	14.31
7/8/1982	13.68
7/9/1982	13.57
7/12/1982	13.39
7/13/1982	13.72
7/14/1982	13.76
7/15/1982	13.48
7/16/1982	12.95
7/19/1982	12.84
7/20/1982	12.42
7/21/1982	12.57
7/22/1982	12.37
7/23/1982	12.32
7/26/1982	12.71
7/27/1982	12.73
7/28/1982	12.88
7/29/1982	12.76
7/30/1982	12.56
8/2/1982	12.04
8/3/1982	12.22
8/4/1982	12.29
8/5/1982	12.40
8/6/1982	12.66
8/9/1982	12.39
8/10/1982	12.46
8/11/1982	12.45
8/12/1982	12.06
8/13/1982	11.78
8/16/1982	11.38
8/17/1982	10.83
8/18/1982	10.73
8/19/1982	10.27
8/20/1982	9.94
8/23/1982	10.40
8/24/1982	10.47
8/25/1982	10.54
8/26/1982	10.56
8/27/1982	11.19
8/30/1982	11.23
8/31/1982	11.13
9/1/1982	11.21
9/2/1982	11.13
9/3/1982	10.88
9/6/1982	NA
9/7/1982	10.96
9/8/1982	11.03
9/9/1982	10.96
9/10/1982	11.25
9/13/1982	11.06
9/14/1982	10.93
9/15/1982	11.27
9/16/1982	11.19
9/17/1982	11.03
9/20/1982	10.98
9/21/1982	10.73
9/22/1982	10.52
9/23/1982	10.51
9/24/1982	10.62
9/27/1982	10.64
9/28/1982	10.45
9/29/1982	10.32
9/30/1982	10.26
10/1/1982	10.05
10/4/1982	10.60
10/5/1982	10.53
10/6/1982	10.36
10/7/1982	9.55
10/8/1982	9.20
10/11/1982	NA
10/12/1982	8.67
10/13/1982	8.73
10/14/1982	8.87
10/15/1982	8.99
10/18/1982	8.73
10/19/1982	8.80
10/20/1982	8.90
10/21/1982	8.96
10/22/1982	9.08
10/25/1982	9.39
10/26/1982	9.24
10/27/1982	9.29
10/28/1982	9.19
10/29/1982	9.21
11/1/1982	9.03
11/2/1982	NA
11/3/1982	9.06
11/4/1982	8.98
11/5/1982	9.03
11/8/1982	9.23
11/9/1982	9.13
11/10/1982	9.12
11/11/1982	NA
11/12/1982	9.28
11/15/1982	9.37
11/16/1982	9.28
11/17/1982	9.26
11/18/1982	9.18
11/19/1982	9.05
11/22/1982	9.01
11/23/1982	9.06
11/24/1982	9.12
11/25/1982	NA
11/26/1982	9.08
11/29/1982	9.38
11/30/1982	9.38
12/1/1982	9.38
12/2/1982	9.22
12/3/1982	8.93
12/6/1982	9.02
12/7/1982	8.98
12/8/1982	9.12
12/9/1982	9.07
12/10/1982	9.13
12/13/1982	9.03
12/14/1982	8.71
12/15/1982	8.72
12/16/1982	8.79
12/17/1982	8.91
12/20/1982	8.89
12/21/1982	8.75
12/22/1982	8.79
12/23/1982	8.78
12/24/1982	NA
12/27/1982	8.70
12/28/1982	8.76
12/29/1982	8.80
12/30/1982	8.79
12/31/1982	8.68
1/3/1983	8.62
1/4/1983	8.70
1/5/1983	8.66
1/6/1983	8.62
1/7/1983	8.51
1/10/1983	8.46
1/11/1983	8.46
1/12/1983	8.46
1/13/1983	8.37
1/14/1983	8.30
1/17/1983	8.42
1/18/1983	8.43
1/19/1983	8.54
1/20/1983	8.63
1/21/1983	8.80
1/24/1983	8.90
1/25/1983	8.80
1/26/1983	8.85
1/27/1983	8.79
1/28/1983	8.83
1/31/1983	8.91
2/1/1983	8.93
2/2/1983	8.98
2/3/1983	8.98
2/4/1983	9.11
2/7/1983	9.10
2/8/1983	9.14
2/9/1983	9.13
2/10/1983	8.98
2/11/1983	8.97
2/14/1983	9.07
2/15/1983	9.08
2/16/1983	8.96
2/17/1983	8.97
2/18/1983	8.83
2/21/1983	NA
2/22/1983	8.75
2/23/1983	8.73
2/24/1983	8.66
2/25/1983	8.55
2/28/1983	8.61
3/1/1983	8.58
3/2/1983	8.59
3/3/1983	8.56
3/4/1983	8.63
3/7/1983	8.81
3/8/1983	8.94
3/9/1983	8.93
3/10/1983	9.00
3/11/1983	8.98
3/14/1983	8.93
3/15/1983	8.93
3/16/1983	9.01
3/17/1983	9.13
3/18/1983	9.24
3/21/1983	9.27
3/22/1983	9.31
3/23/1983	9.20
3/24/1983	9.23
3/25/1983	9.39
3/28/1983	9.39
3/29/1983	9.29
3/30/1983	9.32
3/31/1983	9.34
4/1/1983	NA
4/4/1983	9.35
4/5/1983	9.18
4/6/1983	9.12
4/7/1983	9.12
4/8/1983	9.10
4/11/1983	8.92
4/12/1983	8.96
4/13/1983	8.95
4/14/1983	8.92
4/15/1983	8.94
4/18/1983	8.89
4/19/1983	8.99
4/20/1983	8.98
4/21/1983	9.05
4/22/1983	8.97
4/25/1983	8.92
4/26/1983	8.89
4/27/1983	8.79
4/28/1983	8.79
4/29/1983	8.75
5/2/1983	8.69
5/3/1983	8.67
5/4/1983	8.62
5/5/1983	8.65
5/6/1983	8.58
5/9/1983	8.75
5/10/1983	8.64
5/11/1983	8.62
5/12/1983	8.79
5/13/1983	8.68
5/16/1983	8.86
5/17/1983	8.90
5/18/1983	8.88
5/19/1983	8.98
5/20/1983	9.04
5/23/1983	9.16
5/24/1983	9.19
5/25/1983	9.21
5/26/1983	9.31
5/27/1983	9.29
5/30/1983	NA
5/31/1983	9.48
6/1/1983	9.39
6/2/1983	9.36
6/3/1983	9.48
6/6/1983	9.53
6/7/1983	9.66
6/8/1983	9.73
6/9/1983	9.58
6/10/1983	9.68
6/13/1983	9.52
6/14/1983	9.58
6/15/1983	9.55
6/16/1983	9.51
6/17/1983	9.56
6/20/1983	9.83
6/21/1983	9.78
6/22/1983	9.79
6/23/1983	9.80
6/24/1983	9.92
6/27/1983	9.91
6/28/1983	9.84
6/29/1983	9.76
6/30/1983	9.70
7/1/1983	9.67
7/4/1983	NA
7/5/1983	10.01
7/6/1983	9.98
7/7/1983	10.20
7/8/1983	10.29
7/11/1983	10.16
7/12/1983	10.29
7/13/1983	10.28
7/14/1983	10.26
7/15/1983	10.37
7/18/1983	10.27
7/19/1983	10.22
7/20/1983	10.12
7/21/1983	10.10
7/22/1983	10.19
7/25/1983	10.20
7/26/1983	10.24
7/27/1983	10.22
7/28/1983	10.39
7/29/1983	10.48
8/1/1983	10.53
8/2/1983	10.65
8/3/1983	10.57
8/4/1983	10.70
8/5/1983	10.68
8/8/1983	10.78
8/9/1983	10.72
8/10/1983	10.81
8/11/1983	10.78
8/12/1983	10.77
8/15/1983	10.58
8/16/1983	10.44
8/17/1983	10.37
8/18/1983	10.36
8/19/1983	10.40
8/22/1983	10.21
8/23/1983	10.28
8/24/1983	10.19
8/25/1983	10.29
8/26/1983	10.37
8/29/1983	10.54
8/30/1983	10.55
8/31/1983	10.59
9/1/1983	10.57
9/2/1983	10.62
9/5/1983	NA
9/6/1983	10.46
9/7/1983	10.33
9/8/1983	10.37
9/9/1983	10.36
9/12/1983	10.12
9/13/1983	10.16
9/14/1983	10.28
9/15/1983	10.31
9/16/1983	10.19
9/19/1983	10.06
9/20/1983	9.99
9/21/1983	10.05
9/22/1983	10.05
9/23/1983	9.92
9/26/1983	9.78
9/27/1983	9.85
9/28/1983	9.93
9/29/1983	9.99
9/30/1983	9.89
10/3/1983	9.90
10/4/1983	9.83
10/5/1983	9.71
10/6/1983	9.71
10/7/1983	9.72
10/10/1983	NA
10/11/1983	9.93
10/12/1983	9.92
10/13/1983	9.94
10/14/1983	9.89
10/17/1983	9.69
10/18/1983	9.71
10/19/1983	9.68
10/20/1983	9.71
10/21/1983	9.66
10/24/1983	9.89
10/25/1983	9.87
10/26/1983	9.86
10/27/1983	9.81
10/28/1983	9.85
10/31/1983	9.82
11/1/1983	9.90
11/2/1983	9.87
11/3/1983	9.94
11/4/1983	10.07
11/7/1983	10.03
11/8/1983	NA
11/9/1983	9.96
11/10/1983	9.87
11/11/1983	NA
11/14/1983	9.85
11/15/1983	9.90
11/16/1983	9.92
11/17/1983	9.97
11/18/1983	9.97
11/21/1983	9.90
11/22/1983	9.85
11/23/1983	9.93
11/24/1983	NA
11/25/1983	9.91
11/28/1983	10.02
11/29/1983	9.97
11/30/1983	9.98
12/1/1983	9.99
12/2/1983	10.08
12/5/1983	10.08
12/6/1983	10.04
12/7/1983	10.08
12/8/1983	10.16
12/9/1983	10.13
12/12/1983	10.06
12/13/1983	10.18
12/14/1983	10.17
12/15/1983	10.18
12/16/1983	10.14
12/19/1983	10.13
12/20/1983	10.16
12/21/1983	10.11
12/22/1983	10.10
12/23/1983	10.14
12/26/1983	NA
12/27/1983	10.08
12/28/1983	10.11
12/29/1983	10.09
12/30/1983	10.08
1/2/1984	NA
1/3/1984	10.11
1/4/1984	10.03
1/5/1984	9.99
1/6/1984	9.93
1/9/1984	9.98
1/10/1984	9.92
1/11/1984	9.99
1/12/1984	9.98
1/13/1984	9.66
1/16/1984	9.76
1/17/1984	9.85
1/18/1984	9.97
1/19/1984	9.88
1/20/1984	9.86
1/23/1984	9.87
1/24/1984	9.88
1/25/1984	9.87
1/26/1984	9.87
1/27/1984	9.85
1/30/1984	9.83
1/31/1984	9.85
2/1/1984	9.80
2/2/1984	9.78
2/3/1984	9.80
2/6/1984	9.97
2/7/1984	9.95
2/8/1984	9.94
2/9/1984	9.90
2/10/1984	9.95
2/13/1984	NA
2/14/1984	10.02
2/15/1984	9.96
2/16/1984	10.01
2/17/1984	10.20
2/20/1984	NA
2/21/1984	10.18
2/22/1984	10.17
2/23/1984	10.29
2/24/1984	10.18
2/27/1984	10.26
2/28/1984	10.25
2/29/1984	10.21
3/1/1984	10.28
3/2/1984	10.18
3/5/1984	10.24
3/6/1984	10.26
3/7/1984	10.32
3/8/1984	10.38
3/9/1984	10.46
3/12/1984	10.43
3/13/1984	10.47
3/14/1984	10.56
3/15/1984	10.53
3/16/1984	10.65
3/19/1984	10.73
3/20/1984	10.81
3/21/1984	10.85
3/22/1984	10.93
3/23/1984	10.91
3/26/1984	10.87
3/27/1984	10.83
3/28/1984	10.75
3/29/1984	10.72
3/30/1984	10.80
4/2/1984	10.84
4/3/1984	10.98
4/4/1984	10.99
4/5/1984	10.97
4/6/1984	10.79
4/9/1984	10.71
4/10/1984	10.71
4/11/1984	10.71
4/12/1984	10.74
4/13/1984	10.91
4/16/1984	10.95
4/17/1984	10.87
4/18/1984	10.95
4/19/1984	10.98
4/20/1984	NA
4/23/1984	10.97
4/24/1984	10.95
4/25/1984	10.97
4/26/1984	10.93
4/27/1984	11.06
4/30/1984	11.11
5/1/1984	11.08
5/2/1984	11.16
5/3/1984	11.17
5/4/1984	11.41
5/7/1984	11.49
5/8/1984	11.47
5/9/1984	11.50
5/10/1984	11.50
5/11/1984	11.65
5/14/1984	11.69
5/15/1984	11.69
5/16/1984	11.62
5/17/1984	11.72
5/18/1984	11.68
5/21/1984	11.66
5/22/1984	11.80
5/23/1984	11.85
5/24/1984	12.00
5/25/1984	11.90
5/28/1984	NA
5/29/1984	12.07
5/30/1984	12.20
5/31/1984	12.15
6/1/1984	11.96
6/4/1984	11.85
6/5/1984	11.82
6/6/1984	11.89
6/7/1984	12.00
6/8/1984	12.03
6/11/1984	12.20
6/12/1984	12.13
6/13/1984	11.97
6/14/1984	11.93
6/15/1984	11.85
6/18/1984	11.91
6/19/1984	11.91
6/20/1984	12.26
6/21/1984	12.34
6/22/1984	12.31
6/25/1984	12.24
6/26/1984	12.29
6/27/1984	12.25
6/28/1984	12.32
6/29/1984	12.30
7/2/1984	12.23
7/3/1984	12.19
7/4/1984	NA
7/5/1984	12.10
7/6/1984	12.15
7/9/1984	12.05
7/10/1984	12.10
7/11/1984	12.23
7/12/1984	12.13
7/13/1984	11.99
7/16/1984	12.07
7/17/1984	12.11
7/18/1984	12.01
7/19/1984	11.95
7/20/1984	12.00
7/23/1984	12.06
7/24/1984	12.00
7/25/1984	11.86
7/26/1984	11.76
7/27/1984	11.80
7/30/1984	11.90
7/31/1984	11.86
8/1/1984	11.82
8/2/1984	11.85
8/3/1984	11.75
8/6/1984	11.88
8/7/1984	11.85
8/8/1984	11.80
8/9/1984	11.74
8/10/1984	11.73
8/13/1984	11.81
8/14/1984	11.71
8/15/1984	11.70
8/16/1984	11.70
8/17/1984	11.73
8/20/1984	11.80
8/21/1984	11.80
8/22/1984	11.78
8/23/1984	11.81
8/24/1984	11.81
8/27/1984	11.95
8/28/1984	11.97
8/29/1984	11.97
8/30/1984	11.99
8/31/1984	11.96
9/3/1984	NA
9/4/1984	12.01
9/5/1984	12.02
9/6/1984	11.95
9/7/1984	11.83
9/10/1984	11.65
9/11/1984	11.68
9/12/1984	11.69
9/13/1984	11.56
9/14/1984	11.48
9/17/1984	11.53
9/18/1984	11.45
9/19/1984	11.34
9/20/1984	11.30
9/21/1984	11.43
9/24/1984	11.49
9/25/1984	11.43
9/26/1984	11.42
9/27/1984	11.32
9/28/1984	11.43
10/1/1984	11.44
10/2/1984	11.44
10/3/1984	11.40
10/4/1984	11.37
10/5/1984	11.31
10/8/1984	NA
10/9/1984	11.25
10/10/1984	11.23
10/11/1984	11.12
10/12/1984	11.03
10/15/1984	11.11
10/16/1984	11.10
10/17/1984	10.99
10/18/1984	10.82
10/19/1984	10.61
10/22/1984	10.62
10/23/1984	10.45
10/24/1984	10.29
10/25/1984	10.35
10/26/1984	10.59
10/29/1984	10.55
10/30/1984	10.37
10/31/1984	10.26
11/1/1984	10.18
11/2/1984	10.17
11/5/1984	10.01
11/6/1984	NA
11/7/1984	9.93
11/8/1984	10.06
11/9/1984	9.91
11/12/1984	NA
11/13/1984	10.06
11/14/1984	10.08
11/15/1984	9.95
11/16/1984	9.85
11/19/1984	9.85
11/20/1984	9.76
11/21/1984	9.53
11/22/1984	NA
11/23/1984	9.43
11/26/1984	9.48
11/27/1984	9.51
11/28/1984	9.51
11/29/1984	9.52
11/30/1984	9.71
12/3/1984	9.66
12/4/1984	9.59
12/5/1984	9.58
12/6/1984	9.68
12/7/1984	9.65
12/10/1984	9.63
12/11/1984	9.57
12/12/1984	9.44
12/13/1984	9.54
12/14/1984	9.26
12/17/1984	9.18
12/18/1984	9.01
12/19/1984	9.04
12/20/1984	9.14
12/21/1984	9.10
12/24/1984	9.02
12/25/1984	NA
12/26/1984	9.08
12/27/1984	9.11
12/28/1984	9.17
12/31/1984	9.22
1/1/1985	NA
1/2/1985	9.19
1/3/1985	9.17
1/4/1985	9.17
1/7/1985	9.03
1/8/1985	9.04
1/9/1985	8.95
1/10/1985	9.05
1/11/1985	9.13
1/14/1985	9.12
1/15/1985	9.04
1/16/1985	9.04
1/17/1985	9.04
1/18/1985	8.99
1/21/1985	NA
1/22/1985	8.91
1/23/1985	8.90
1/24/1985	8.88
1/25/1985	8.90
1/28/1985	8.95
1/29/1985	8.97
1/30/1985	8.95
1/31/1985	9.09
2/1/1985	9.21
2/4/1985	9.20
2/5/1985	9.14
2/6/1985	9.15
2/7/1985	9.21
2/8/1985	9.18
2/11/1985	9.22
2/12/1985	NA
2/13/1985	9.22
2/14/1985	9.18
2/15/1985	9.15
2/18/1985	NA
2/19/1985	9.13
2/20/1985	9.24
2/21/1985	9.40
2/22/1985	9.44
